Opponent,IsHome,DortmundGoals,OpponentGoals,DortmundElo,OpponentElo,DortmundForm5,OpponentForm5,MatchDate,H2H_Games,H2H_DortmundWins,H2H_Draws,H2H_DortmundLosses,H2H_AvgGoalsFor,H2H_AvgGoalsAgainst
Hansa Rostock,1,1.0,0.0,1646.19,1631.68,0.0,0.0,2000-08-11,0.0,0.0,0.0,0.0,0.0,0.0
Cottbus,0,4.0,1.0,1653.11,1544.6,15.0,0.0,2000-08-18,0.0,0.0,0.0,0.0,0.0,0.0
Munich 1860,1,2.0,3.0,1662.97,1671.26,15.0,10.0,2000-09-06,0.0,0.0,0.0,0.0,0.0,0.0
Werder Bremen,0,2.0,1.0,1662.97,1679.58,10.0,5.0,2000-09-09,0.0,0.0,0.0,0.0,0.0,0.0
Hamburg,0,3.0,2.0,1661.71,1717.8,11.0,9.0,2000-09-16,0.0,0.0,0.0,0.0,0.0,0.0
Schalke 04,1,0.0,4.0,1661.71,1656.3,12.0,11.0,2000-09-23,0.0,0.0,0.0,0.0,0.0,0.0
Ein Frankfurt,0,1.0,1.0,1661.71,1633.34,9.0,7.0,2000-09-29,0.0,0.0,0.0,0.0,0.0,0.0
Freiburg,1,1.0,0.0,1649.11,1622.41,7.0,5.0,2000-10-13,0.0,0.0,0.0,0.0,0.0,0.0
Leverkusen,0,0.0,2.0,1653.94,1766.69,10.0,6.0,2000-10-21,0.0,0.0,0.0,0.0,0.0,0.0
Kaiserslautern,1,1.0,2.0,1653.94,1662.31,7.0,10.0,2000-10-28,0.0,0.0,0.0,0.0,0.0,0.0
Bayern Munich,0,2.0,6.0,1649.9,1844.03,4.0,7.0,2000-11-04,0.0,0.0,0.0,0.0,0.0,0.0
Hertha,1,2.0,0.0,1649.9,1708.65,4.0,15.0,2000-11-10,0.0,0.0,0.0,0.0,0.0,0.0
Bochum,0,1.0,1.0,1663.95,1573.87,6.0,1.0,2000-11-19,0.0,0.0,0.0,0.0,0.0,0.0
Wolfsburg,1,2.0,1.0,1663.95,1696.58,4.0,7.0,2000-11-25,0.0,0.0,0.0,0.0,0.0,0.0
Stuttgart,0,2.0,0.0,1668.11,1658.08,7.0,4.0,2000-12-02,0.0,0.0,0.0,0.0,0.0,0.0
Unterhaching,1,3.0,0.0,1668.11,1635.45,10.0,11.0,2000-12-09,0.0,0.0,0.0,0.0,0.0,0.0
FC Koln,0,0.0,0.0,1668.11,1633.64,13.0,12.0,2000-12-13,0.0,0.0,0.0,0.0,0.0,0.0
Hansa Rostock,0,2.0,1.0,1682.93,1615.4,11.0,6.0,2000-12-16,1.0,1.0,0.0,0.0,1.0,0.0
Cottbus,1,2.0,0.0,1691.75,1554.18,13.0,6.0,2001-01-27,1.0,1.0,0.0,0.0,4.0,1.0
Munich 1860,0,0.0,1.0,1695.81,1635.18,13.0,9.0,2001-02-02,1.0,0.0,0.0,1.0,2.0,3.0
Werder Bremen,1,0.0,0.0,1695.81,1664.35,10.0,7.0,2001-02-11,1.0,1.0,0.0,0.0,2.0,1.0
Hamburg,1,4.0,2.0,1685.59,1664.65,8.0,3.0,2001-02-17,1.0,1.0,0.0,0.0,3.0,2.0
Schalke 04,0,0.0,0.0,1685.59,1705.14,10.0,7.0,2001-02-24,1.0,0.0,0.0,1.0,0.0,4.0
Ein Frankfurt,1,6.0,1.0,1702.05,1607.91,8.0,7.0,2001-03-02,1.0,0.0,1.0,0.0,1.0,1.0
Freiburg,0,2.0,2.0,1702.05,1661.3,8.0,7.0,2001-03-10,1.0,1.0,0.0,0.0,1.0,0.0
Leverkusen,1,1.0,3.0,1710.35,1749.31,9.0,6.0,2001-03-17,1.0,0.0,0.0,1.0,0.0,2.0
Kaiserslautern,0,4.0,1.0,1702.1,1750.99,8.0,12.0,2001-04-01,1.0,0.0,0.0,1.0,1.0,2.0
Bayern Munich,1,1.0,1.0,1702.1,1837.83,8.0,7.0,2001-04-07,1.0,0.0,0.0,1.0,2.0,6.0
Hertha,0,0.0,1.0,1702.1,1681.96,8.0,9.0,2001-04-14,1.0,1.0,0.0,0.0,2.0,0.0
Bochum,1,5.0,0.0,1723.76,1567.97,5.0,6.0,2001-04-20,1.0,0.0,1.0,0.0,1.0,1.0
Wolfsburg,0,1.0,1.0,1723.76,1705.29,7.0,8.0,2001-04-27,1.0,1.0,0.0,0.0,2.0,1.0
Stuttgart,1,0.0,0.0,1726.58,1649.08,8.0,7.0,2001-05-04,1.0,1.0,0.0,0.0,2.0,0.0
Unterhaching,0,4.0,1.0,1726.58,1613.67,6.0,6.0,2001-05-12,1.0,1.0,0.0,0.0,3.0,0.0
FC Koln,1,3.0,3.0,1742.53,1660.73,8.0,4.0,2001-05-19,1.0,0.0,1.0,0.0,0.0,0.0
Nurnberg,1,2.0,0.0,1738.22,1603.05,9.0,9.0,2001-07-28,0.0,0.0,0.0,0.0,0.0,0.0
Hertha,0,2.0,0.0,1742.59,1694.0,9.0,8.0,2001-08-04,2.0,1.0,0.0,1.0,1.0,0.5
Wolfsburg,1,4.0,0.0,1742.59,1697.59,11.0,4.0,2001-08-11,2.0,1.0,1.0,0.0,1.5,1.0
Hansa Rostock,0,2.0,0.0,1778.28,1639.69,13.0,7.0,2001-08-18,2.0,2.0,0.0,0.0,1.5,0.5
Bayern Munich,1,0.0,2.0,1794.69,1889.44,13.0,8.0,2001-09-08,2.0,0.0,1.0,1.0,1.5,3.5
Schalke 04,0,0.0,1.0,1781.23,1747.19,12.0,8.0,2001-09-15,2.0,0.0,1.0,1.0,0.0,2.0
Leverkusen,1,1.0,1.0,1781.23,1791.38,9.0,11.0,2001-09-22,2.0,0.0,0.0,2.0,0.5,2.5
St Pauli,0,2.0,1.0,1781.23,1563.69,7.0,1.0,2001-09-29,0.0,0.0,0.0,0.0,0.0,0.0
MGladbach,0,2.0,1.0,1772.07,1650.27,7.0,5.0,2001-10-13,0.0,0.0,0.0,0.0,0.0,0.0
Freiburg,1,0.0,2.0,1778.23,1705.2,7.0,5.0,2001-10-21,2.0,1.0,1.0,0.0,1.5,1.0
Cottbus,0,2.0,0.0,1778.23,1614.81,7.0,1.0,2001-10-27,2.0,2.0,0.0,0.0,3.0,0.5
Stuttgart,1,1.0,0.0,1774.63,1697.41,10.0,9.0,2001-11-03,2.0,1.0,1.0,0.0,1.0,0.0
Munich 1860,0,3.0,1.0,1786.6,1659.72,12.0,4.0,2001-11-17,2.0,0.0,0.0,2.0,1.0,2.0
Kaiserslautern,1,3.0,0.0,1786.6,1745.18,12.0,7.0,2001-11-25,2.0,1.0,0.0,1.0,2.5,1.5
FC Koln,0,2.0,0.0,1804.53,1622.7,12.0,3.0,2001-12-01,2.0,0.0,2.0,0.0,1.5,1.5
Hamburg,1,1.0,0.0,1804.53,1667.8,15.0,4.0,2001-12-08,2.0,2.0,0.0,0.0,3.5,2.0
Werder Bremen,0,1.0,1.0,1808.19,1773.26,15.0,15.0,2001-12-15,2.0,1.0,1.0,0.0,1.0,0.5
Nurnberg,0,2.0,2.0,1808.19,1569.13,13.0,5.0,2001-12-18,1.0,1.0,0.0,0.0,2.0,0.0
Hertha,1,3.0,1.0,1805.09,1712.84,11.0,9.0,2002-01-27,3.0,2.0,0.0,1.0,1.33,0.33
Wolfsburg,0,1.0,1.0,1810.67,1709.99,11.0,10.0,2002-02-02,3.0,2.0,1.0,0.0,2.33,0.67
Hansa Rostock,1,2.0,0.0,1810.67,1626.38,9.0,9.0,2002-02-06,3.0,3.0,0.0,0.0,1.67,0.33
Bayern Munich,0,1.0,1.0,1810.67,1860.5,9.0,4.0,2002-02-09,3.0,0.0,1.0,2.0,1.0,3.0
Schalke 04,1,1.0,1.0,1817.31,1790.91,9.0,15.0,2002-02-16,3.0,0.0,1.0,2.0,0.0,1.67
Leverkusen,0,0.0,4.0,1817.31,1802.55,9.0,7.0,2002-02-24,3.0,0.0,1.0,2.0,0.67,2.0
St Pauli,1,1.0,1.0,1806.48,1567.76,6.0,5.0,2002-03-03,1.0,1.0,0.0,0.0,2.0,1.0
MGladbach,1,3.0,1.0,1806.48,1628.72,6.0,10.0,2002-03-09,1.0,1.0,0.0,0.0,2.0,1.0
